id,album_name,artist_id,release_date,total_tracks
4ilqDlqD37nilewk9x8tyZ,Saturday Night Wrist,6Ghvu1VvMGScGpOUJBAHNH,2006-10-25,12
2z8iibF0hCuBb9h9gYkuO7,Brighten the Corners: Nicene Creedence Ed.,3inCNiUr4R6XQ3W43s9Aqi,2008-12-09,44
4VhsCxjH2URMz5tmiFB4oz,This Is This,3kVUvbeRdcrqQ3oHk5hPdx,2021-03-12,9
6blMxezujKgPe8HjHNveuG,Mirror Master,4j56EQDQu5XnL7R3E9iFJT,2018-10-12,12
6FxqNK88NImuiMIpCrTZee,Masterplan,1OHNvr18TssBKYK0A75yvx,2003-01-20,11
30ZcxxpsByFL0INH2qWPK9,The Elephant Riders,161AC1AVRkIGIMxyj5djFQ,1998-07-16,10
5snxt6YTFHrBD8ACd0hPJA,Clutch,161AC1AVRkIGIMxyj5djFQ,1995-04-18,13
02lHOOSSZXccX6QoCSbpey,Pure Rock Fury (US Version),161AC1AVRkIGIMxyj5djFQ,2001-03-13,13
2I3JTVnsjkhMIovFL8B9VY,Robot Hive/Exodus (Bonus Track Version),161AC1AVRkIGIMxyj5djFQ,2005,22
6lcvofLOkuwd6pxQxCE5iB,Psychic Warfare,161AC1AVRkIGIMxyj5djFQ,2015-10-02,12
2pWDyiJFya59ue0391kzSl,The Attractions Of Youth,5tFRohaO5yEsuJxmMnlCO9,2017-09-29,14
5Chvs2hsJcGowLm4PgigEl,Life Of A Ghost,1FWybrAwiSa0zKibdLfZZr,2007-09-24,12
5XzjYognRznsIgYqmrHkGV,Black Stone Cherry,6WMo39FU3nrpSz3qMgRKug,2006-01-01,13
1gqmoyxBJ4EQ5yVbs86NAj,And Now for the Whatchamacallit,7GRrLcUxwtQLvOpO7OHO80,2019-05-31,10
5KsfxTnhplBS6HgUedX8Xu,Welcome To The Real World,7qAcXJgt1PWnxwUgxMdyuk,2001-09-03,13
0PjHNt8KjT2gI6ov7sNx08,Fury,7qAcXJgt1PWnxwUgxMdyuk,2016-05-20,11
68tttJOtIMnVXnkbpely6J,MOM III (Music For Our Mother Ocean),0L8ExT028jH3ddEcZwqJJ5,2017-05-26,21
3uIT4I4Dy7Pq1j0aSjzPW9,Rising,6SLAMfhOi7UJI0fMztaK0m,1976-01-01,6
4pKJ14jcQKqko0cVBYoeWR,Locket,4kSGbjWGxTchKpIxXPJv0B,2017-06-23,4
4BT5txfrTsxlXpoRVTx8QX,Joy,2HlgRiOR33BVVE9hdEftxg,2019-04-05,20
4MREwsWckfOXSbAjNd1c3N,Rollin' On,2HlgRiOR33BVVE9hdEftxg,2021-08-20,1
3k0Srk1bw8hK81cPPp7a1f,Witchcraft,2HlgRiOR33BVVE9hdEftxg,2019-02-22,1
5RawpqnZFH6PyFVT6bo8sX,Next,35Uu85Pq33mK8x1jYqsHY2,2005,11
3XUQkz7PDrkyWbxgUSFgYO,Make of It,7sOR7gk6XUlGnxj3p9F54k,2021-09-16,1
7jdqXhvQ9oqseZI0M9uNIL,Get Back (Take 8),3WrFJ7ztbogyGnTHbHJFl2,2021-09-17,4
31tdxu6hFbpN99N7QxoJRf,Drive,2O2KJngZ80ZTK71HamDNYi,2021-09-01,2
1TBnwPS0Mbn5DsRNeSlvrR,Bad Dream Baby,1btWGBz4Uu1HozTwb2Lm8A,2021-06-15,1
4rX32NbzVfD94VvckCyNjc,California,3oK9o2DLbk1VEda7KOMotd,2016-08-02,1
6JLTZPPzQDKjv6zkenbZnc,Horizons / East,3NChzMpu9exTlNPiqUQ2DE,2021-09-17,10
0umIgM2tzwnLk0GbbaTOAC,Music is Dead,5dFUTy118iDraWRyIpaXTm,2021-09-24,6
4jwVtyG5s22UpGqKOZishP,Self Made Man,7d10VF1J4LqW7vrpPOngzm,2020-06-12,11
4VzzEviJGYUtAeSsJlI9QB,Woodstock,4kI8Ie27vjvonwaB2ePh8T,2017-06-16,10
1lzHraZnbTovp0SL4aZD4R,Tri-Polar (International Version),7qAcXJgt1PWnxwUgxMdyuk,2009,12
3Ysnj9d06V965eaFAZuo3V,Deserter's Songs (Deluxe Edition),77oD8X9qLXZhpbCjv53l5n,1998,24
1R3Jyx1EIpY9GporSsPj1K,Nightmare Forever,0PkYsKKstxYMM4DAxn34Ig,2019-11-22,10
3YCv3NJr55oIAICEszeYAt,Cosmic Cash,4UDV6e9Xh5m3yQeGsrnWLP,2018-08-03,7
3dy6mgYszZm3noUMEgWYGE,State Of Euphoria,3JysSUOyfVs1UQ0UaESheP,1988-01-01,10
3Jr1RhAyndBxtyi8rJs3Op,Eat The Elephant,4DFhHyjvGYa9wxdHUjtDkc,2018-04-20,12
2UAin9VEGxiZRfe9Q7SKg4,eMOTIVe,4DFhHyjvGYa9wxdHUjtDkc,2004-01-01,12
2VSqgmpVulvNEeIoxZGJVw,Head Smashed In,6Bz2ZeTKI0cyJwt7tBKoUU,2018-10-26,9
2Zf4grj4wj3hxFSQoDeb5B,Living Ghosts,6Bz2ZeTKI0cyJwt7tBKoUU,2015-09-25,10
0Jh7XIEQrNQAXm7a6hbJ1h,Pop Music: The Modern Era 1976-1999,6J7biCazzYhU3gM9j1wfid,1999-10-11,38
4AZ9Eylw7Z7EsapL8inBsZ,Changes,2e5y5Gs5lgnDmiY4TKLsq3,2019-09-20,8
1iCgCacKIkBclHhWdAiLh1,Can't Stop The Rain,2e5y5Gs5lgnDmiY4TKLsq3,2021-08-17,1
7p7SyCiQwuEWyZymM3yxof,Alameda Apartments,2e5y5Gs5lgnDmiY4TKLsq3,2021-09-21,1
3afvhu4hK2HsPgkue08z6q,Sound Off,33k87s1ygOjp63NZpTpr2Q,2004-07-10,26
21wmYIovOTboK83PYW3JuD,Bandshell,33k87s1ygOjp63NZpTpr2Q,2001-01-01,21
2IzUZlhtBvPQYs74KeG6fb,Mordechai,2mVVjNmdjXZZDvhgQWiakk,2020-06-26,10
7hTmy5ipq0ieK4DZZqaxml,Con Todo El Mundo,2mVVjNmdjXZZDvhgQWiakk,2018-01-26,10
2Bl7TOVcB1J05tcKqeL3oa,Lava Lamp Pisco,7GRrLcUxwtQLvOpO7OHO80,2021-10-13,1
3j2BiwtTiojI8QOZ6LLSBv,Sway (Acoustic),6aVjo0xHSiuW5hkasoYSR3,2021-10-06,1
3flX72PpF0OuV53f5HrKoS,9,4skJp5OKvcc9eKokiuhi2s,2021-10-01,9
6j8VjDYMYCCVH3LvP7RY75,Five Legged Dog,6aVjo0xHSiuW5hkasoYSR3,2021-10-15,36
1T4QqNS6gkuEM52BQOP9RX,Cookin' B/W Tracksuit,5UdQDFQ3wgUPuL5kiL7KqU,2021-10-15,2
3yoNZlqerJnsnMN5EDwwBS,Strange Trails,6ltzsmQQbmdoHHbLZ4ZN25,2015-04-07,14
7MRPGARdTJNxRVGtjcahwC,Prometheus,2e5y5Gs5lgnDmiY4TKLsq3,2021-10-19,1
4zNFuWIkuN9M1jGgzmdmFM,The Man,0UBICKZczric4iHgQqDZ3J,2020-10-19,1
6WYCzTU5HEw63DbtbNupsA,Passover,0VNWuGf8SMVU2AerpdhMbP,2006,10
12jxNALacoqTxvElnKlVDT,Habits,79z0Z8E5uY2Fc7HO4VGerm,2020-04-24,8
56aOAKw8w6xDzANjNhWasX,Siren Charms,57ylwQTnFnIhJh4nu4rxCs,2014-09-05,11
5DkVM509YTab4WVZWE84ez,Hit And Run: The Best Of Big Sugar,75eraSeadYDXU4zyzDxglZ,2003-08-26,16
3xrjqOPnBm4Iw7FLTrtOwH,Soda & Pie,7ijkc3O3uxDdAmSuQUg2f2,2020-03-13,3
27PnJozrSZByyLlqFtiVtx,The Best of Bread,70ZTdbPEcEugBNay4MvxfL,1973-06-01,20
0tAMTTxU0e84QFhrNhQNIT,Mr. Fantasy,1CD77o9fbdyQFrHnUPUEsF,1967-12-08,10
1YRTFKHD0QDO2QAKvU4mLz,Afterburner,2AM4ilv6UzW0uMRuqKtDgN,1985-10-28,10
1NqOgn6HZ66DjFPmkdtzgu,In Plain Sight,2e5y5Gs5lgnDmiY4TKLsq3,2021-11-05,9
24JeT9uxcmqL227jId3Pci,Comfort To Me,3NqV2DJoAWsjl787bWaHW7,2021-09-10,13
4c1Av2HyK2xnFKbjpNSXK3,"Chapter 2: Learning: Early Recordings, B-Sides, Covers, Y Mas",43O3c6wewpzPKwVaGEEtBM,2004-11-15,14
1uD1kdwTWH1DZQZqGKz6rY,Jubilee,7MoIc5s9KXolCBH1fy9kkw,2021-06-04,10
70I930FvzCTfTcVgSbg92O,Acid Dad,3iqOjs2iwL6ywtcENg1ppm,2018-03-09,11
2uddKwvNYZT28E6ml2ZlOt,Superjudge,4hvwEwrCmGj22uURGVET7Q,1993-01-01,11
7sE5BL81qaw47AiiH9rV2H,The End Of Comedy,0tMnuEXTeJeHbslcV8OybJ,2016-09-09,11
42bKdrgC3t3F67r9K6kQ9r,Raw Honey,0tMnuEXTeJeHbslcV8OybJ,2019-04-19,9
07W2z9W0uWJPdG8Po0MDiR,b'lieve i'm goin down...,5gspAQIAH8nJUrMYgXjCJ2,2015-09-25,12
1UgdV58y1OX2oiTBbTFvlh,Z,43O3c6wewpzPKwVaGEEtBM,2005-10-04,10
3tSpLdSd2zhM0N0aYZd13E,Ga Ga Ga Ga Ga (2017 Remaster),0K1q0nXQ8is36PzOKAMbNe,2007-07-10,10
1OPdyA7ZW7zIZEmSqThRGy,Hot Thoughts,0K1q0nXQ8is36PzOKAMbNe,2017-03-17,10
3HBfpcwJqvz3VIhlOpoZhv,Dead Air for Radios,6Bgd1CCQAWWqGbkmJsivLv,1998-01-01,9
6OAAliu22icFYIaidsV4V7,YAK: A Collection Of Truck Songs,2ynylCO9SRPTKjgNEH0Y2a,2021-10-22,12
0dxlf4TO3xIhsown9xUGA8,We're Starting to Get Along,57JelvPHs2P6BROjeHhHZ3,2019-09-06,5
6edHbhYQ37CmJY4RYrYczp,Wakin On A Pretty Daze [Deluxe Daze (Post Haze)],5gspAQIAH8nJUrMYgXjCJ2,2013-11-18,18
3veiAKm8GGN4fhcfh58PBr,Windows I,5rebfYbZVIhbRVcRKWVOAh,2017-05-26,5
1UVthTEgHP0WcZZxqHtkvL,Bottle It In,5gspAQIAH8nJUrMYgXjCJ2,2018-10-12,13
3QuCM83bCSFTmBNAERz5JZ,Happy (God’s Own Country),04JIxSs2P0iteVWtaskfeh,2021-04-21,1
7I9n0t27YMnNqf8pIfTG9z,Monument,1nVq0hKIVReeaiB3xJgKf0,2020-11-13,9
237iOHOkZOBZfMyc371XdW,Attention Seeker,67WNUxmM7y4WzHPAVzBu3E,2018-02-23,5
13dYS0iAhPkMBSg485gTwU,The Sun Wakes Up Earlier Now,07Asx51VtMw5kbNXKrpZlq,2021-09-03,11
42j2CF0ZZPHnUZyBEadCCN,It's Not Them. It Couldn't Be Them. It Is Them!,4oV5EVJ0XFWsJKoOvdRPvl,2021-10-22,15
4SvTjA2cwASS1cWzEIG0WD,The Guest (Expanded Edition),0LsTFjEB1IIrh7IlTxs1GY,2002,15
6BK3muExDOuk0VnyMn9NVw,Kintsugi,0YrtvWJMgSdVrk3SfNjTbx,2015-03-27,11
6jPxwvFm0kcZzflrloQPuK,Hear Me Out,66YGDwn22fjphzqGCSIbbK,2019-03-01,10
6HCpjSLTPcAlcjVZ0TieAX,Play With Fire,4VIQa9l1HW6VPhR9IdJS8C,2020-08-21,9
0JEbkW1a2Ws7P8vMflSPc9,Rearrange Us,69tiO1fG8VWduDl3ji2qhI,2020-06-05,13
3L8hsIkIH21xMPiRjalZmH,My Morning Jacket,43O3c6wewpzPKwVaGEEtBM,2021-10-22,11
0vyPTdAxmOLpOHHAkWJAa0,Dirty Honey,0XBRd3N11rCbh0s8qHf41m,2021-04-23,8
0uIC8BxmLHZLpQX81ZqQE0,How Do You Love?,67WNUxmM7y4WzHPAVzBu3E,2019-08-09,15
6kjMSupUrq4GQJRAXEANqG,The Man Who (20th Anniversary Edition),3bUwxJgNakzYKkqAVgZLlh,1999-05-24,29
2IuEv7SRKYayOZ6CKUzdZE,The Shapes I'm In,4cnFw4bkIWVGKUBsr93OS5,2021-08-20,10
6Z6Ix25WGbPG15fapIRDAX,Good Feeling,3bUwxJgNakzYKkqAVgZLlh,1997-01-01,13
7JxyWvp7fQlLNdrTUDBtHo,Thy Mission,4UVlSeEFDPmlkYKaRMRoOz,2019-04-09,1
7G84Q2FcA43cjLeWBSIedv,Narrow Stairs,0YrtvWJMgSdVrk3SfNjTbx,2008-04-29,13
5eS6gZNJGVUix4rp2WyUyQ,Deep Divine,5JUGL6ec4eULQ5eVEbOC7e,2020-10-29,7
6VxWQqpTEfvaF96OlgO7DU,The Gaping Mouth,1yI0RRPnOA9BFJmiZ6cEzw,2021-09-16,7
0wzMUFu19ESa8ZWgwBbp1j,"Honeycomb, Bedbug",1yI0RRPnOA9BFJmiZ6cEzw,2020-12-11,6
0fSvQOkU8rRgcsW6MerdVw,Juice Newton's Greatest Hits,4L1z1IcfK7lbqx8izGHaw5,1988-10-19,15
0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77,2x9SpqnPi8rlE9pjHBwmSC,1977-09-16,11
1FHREwXgTQvqiG8q5KlRzc,Этажи,1nVq0hKIVReeaiB3xJgKf0,2018-09-07,9
4v3LUnHL01HzJC6Jol6FCv,Twenty Twenty,5p9HO3XC5P3BLxJs5Mtrhm,2019-09-13,12
6mpcR3BhEw39pZGVMCKS5e,RKS! Live From Athens Georgia,4hz8tIajF2INpgM0qzPJz2,2021-08-13,25
3AWvlkLV6Wmys6G85zwz98,Feel Your Feelings Fool!,67WNUxmM7y4WzHPAVzBu3E,2017-01-13,15
3BSEZLnzVW6QEX12wcKdFi,Wakin On A Pretty Daze,5gspAQIAH8nJUrMYgXjCJ2,2013-04-08,11
4wePwIhGnXxJ3tRFAusMAE,Crawlers - EP,2xtmoxSauQs0TQFUoHmbfy,2021-10-29,4
6eD0NNGuIdYPUbEPbUzLnE,Sketches of Brunswick East,6XYvaoDGE0VmRt83Jss9Sn,2017-08-18,13
4HFO9PDRxsdbcegkcNhxgz,Texas Sun,2mVVjNmdjXZZDvhgQWiakk,2020-02-07,4
7LukcPnAOnV7MuJ6uIUe1s,The Kids & Me,0IecGJbdBeYSOVtSPRehh5,1974-01-01,11
05JGXayELtqAq1xS3SF3UR,Acheron,06D0YfeNZgBA7XWQ79Y42R,2021-12-03,4
2SN8LGMcmauPEAr4BLiT6e,ELDOVAR - A Story of Darkness & Light,0FfuujZJUa7Z2JzhhiPI2z,2021-12-03,7
5OBBzM3zlIaUaWhjhtGREi,Cause & Affection,6qeuyLF8sOYKgFtG1vkDPy,2019-04-05,8
0uR1cnrej7aGnRIptQxVaR,The Boy With No Name,3bUwxJgNakzYKkqAVgZLlh,2007-05-07,14
33D2R7RBY0lPMgl6UKIqeO,Manic Candid Episode,0rH93aHDYyJfMAcPB9OKus,2019-03-22,11
2FVkTg0WnsEfXhn3mc62MW,Book of Shadows II,1AeC9AuzqGc3IXMC2T5xny,2016-05-06,14
1LJp4xjekojYhUKAOspYSi,Heritage,3Q2aDOByhFp4efTBsjMgJJ,2021-12-17,11
6fyMUlF3m4s4aMrbpT6HIL,Erratic Cinematic,7cpCnhhBIU1gA7EhTFApN1,2017-09-28,9
2t4msKgYfHbFGkPTSdzge0,Wild,0K1q0nXQ8is36PzOKAMbNe,2022-01-11,2
55TZx6GWm1hlEbRgkGRjma,They Want My Soul,0K1q0nXQ8is36PzOKAMbNe,2014-08-05,10
0puQN87m8wxSu8lcDkwV2k,The Second Stage Turbine Blade (Re-Issue),3utxjLheHaVEd9bPjQRsy8,2002,13
361QTNnQcBcNJ38gn8ZWQw,Relics,0k17h0D3J5VfsdmQ1iZtE9,1971-05-14,11
4eJ2ew7oSHJzJ9zybFoAeC,Town Bad Girl (Remastered),7mfZVdugh3KvNW34PrPqhl,2021-01-21,14
6f0cuTV9i8yvSi7jJW4dFT,On Top,5Rr15NSbi1Xjno1AEP9u21,2021-07-23,4
0H8c4DhrLk4mtFaiYt43GN,The Ballad of John Henry,2SNzxY1OsSCHBLVi77mpPQ,2009-02-24,12
1oKWgM9Td5XbgUweHSRGXB,Blues,1kcWyDvrlPUbyxkIoM6pAV,2019-05-31,23
0vdObe5oDqgdAEiLU9ydh2,Head Down,356c8AN5YWKvz86B4Sb1yf,2012-09-17,13
10FwhBnrIrl7hjJRSRE2ZV,Spectrum of Infinite Scale,3z3lEz2qH5h6qJa8DYukxY,2000-09-05,13
7jZKv67uF3Vjmkaez08ekk,Experiment Zero,3z3lEz2qH5h6qJa8DYukxY,1996-04-16,15
2vah4HxavRmr83OsR6l2dV,Space 1991,3z3lEz2qH5h6qJa8DYukxY,2021-09-22,3
4Ykg1kOupF31aqfB0SVgSI,1000x,3z3lEz2qH5h6qJa8DYukxY,1997-04-22,7
4TNHtHFg2240kS8NJDvGAr,Your Weight on the Moon,3z3lEz2qH5h6qJa8DYukxY,2011-09-12,19
36OksnW6a1EwFWqBmt1Fko,Made from Technetium,3z3lEz2qH5h6qJa8DYukxY,1997-09-09,15
51lePRm6gN4hmHXxiEIOWC,Eeviac,3z3lEz2qH5h6qJa8DYukxY,1999-04-20,14
0lYXb6GOxLN5AyBEb6G85B,Intravenous Television Continuum,3z3lEz2qH5h6qJa8DYukxY,1995-07-10,17
3jmTMUzsw4IDn8bQ7VM6t3,Tomcattin',10rzK0sLCXsUlDhl8ed0MV,1980,10
2nI6tciaY3r6CQR8YkXaYM,Strikes,10rzK0sLCXsUlDhl8ed0MV,1979,10
0x9kL2LgGGnwUVm6ZesWCz,Blacksnake Blues,29Wmfm1CojrjQ3aQP0FI65,2022-01-28,1
3PYk8e7eo2t5CA1Y3AvhaG,Home of the Strange,4j56EQDQu5XnL7R3E9iFJT,2016-08-12,11
47l2jpvczqjvrxDYfIeEsp,Life Was Easier When I Only Cared About Me,0YhUSm86okLWldQVwJkLlP,2022-01-11,6
0sDiwLzVhGLE1PC2TIkr2W,When Sweet Sleep Returned,1Nd9wmXkGfM0hTMPlJW2MB,2009-04-07,8
1bSRIq6aJzMMJ7ONNdUKdt,VII,37wnCBVoqmetYih8Y7tkmi,2021-12-01,10
2OHflXPuAjZVzelbm0jrjl,III,7xpOvrTzp3BeaBJQ3LPp1n,2016-11-11,7
031668YzIc2Lxmb8FiR8d9,The Burden of Restlessness,06D0YfeNZgBA7XWQ79Y42R,2021-06-04,7
1yjOwnIzzjmQDMPu8mHinj,The Premonition,70I9vE7YTwKmelfEplXc5r,2008-07-13,10
4hlZNsmD2CoVWAbr6GnEYb,Ice Melt,4kSGbjWGxTchKpIxXPJv0B,2021-04-30,10
6DxidEI7EhF8md8ev83iNY,Jinx,4kSGbjWGxTchKpIxXPJv0B,2019-06-14,10
1sIkmuMAHX0LDBwDOmr8QE,Bubblegum Infinity,7GRrLcUxwtQLvOpO7OHO80,2022-02-02,3
4a6LkeTXHKjMQgf42wQnbH,Black Summer,0L8ExT028jH3ddEcZwqJJ5,2022-02-04,1
2Gbrm63qKXR2aaYEU80Rzs,A Laughing Death in Meatspace,0mL6LBSQ4bHe6hWq90KzHL,2018-05-04,9
1szMY4QqnQZgNuyLBC4jUQ,Lucifer On The Sofa,0K1q0nXQ8is36PzOKAMbNe,2022-02-11,10
45tNUIvPmtfo4w44e1Tpgw,Metal Rendez-Vous,4YveAIZNQZBiWbt7iWsvCa,1980,10
642UDoOGTb47Q5u7CtvAhf,Riddles Are Abound Tonight,1cp2m6DupRAkeN3zwj1B1i,1994-01-01,9
0IFCatg0mO0pdQerbQUerR,Northern Passages,3x0LgZSPgNh91O6NBMtqTs,2017-02-10,11
7DysI4j6UqK00RTfETKXqs,Silk Degrees,46njgd2Rq9tZc4ZjeQMgbh,1976,13
6DDRJiuEhoKY8oo4oXVlCT,Passages,4qQyS8N0BHNkGQRi8xsha8,2009-08-09,8
37KdPq8Uq6x7AP1ykDW2ak,Enter The Mirror,4qQyS8N0BHNkGQRi8xsha8,2020-04-03,7
42Je16rAv5ZaPTP5MY4y4V,The Waterfall,43O3c6wewpzPKwVaGEEtBM,2015-05-04,10
6KMzI0pVvYBZG1OZsNAq5u,Dust,3Ukr3Ufjg8ygRJv7Ww887f,1996-06-25,10
78lrXSyMnqDjvjWkKryGmi,Fall Into Place,29Wmfm1CojrjQ3aQP0FI65,2022-02-25,1
6llqYYFejrmbLmUDHfgSQE,Universe,5X1eZAEqHcO5lYy7tgjw5h,2014-01-24,7
6LjSLauP6x6gSn5cvKuS9p,Moksha,4idYdwYKM9exGep2RkwHcE,2015-06-01,11
4MrwLAfWx5UderzcPA7ExA,Atta Blues,0WUpndpcjYMzyPwZ996Sha,2016-01-15,1
0hR7KVtTxVDNDpfySqusUh,Venus Skytrip,6XIJivrO9KEaxh6bKai91s,2020-08-21,8
7hcWLkAhIDMGJCi2mIUQa8,Poster Child,0L8ExT028jH3ddEcZwqJJ5,2022-03-04,2
5iC7P6K881YpjlZoebnMwk,Hey Like A Child,5gspAQIAH8nJUrMYgXjCJ2,2022-03-04,1
5rUEIhNez725bOZ7qRkg8H,The Dripping Tap,6XYvaoDGE0VmRt83Jss9Sn,2022-03-08,1
3fn4HfVz5dhmE0PG24rh6h,IMPERA,1Qp56T7n950O3EGMsSl81D,2022-03-11,12
6wApvXDrW8JIxCcq5hwHDQ,Who's My Eugene? - Edit,0mL6LBSQ4bHe6hWq90KzHL,2019-07-25,1
7ik4rjxOnmwnAWWzjj5ni3,Everything All The Time,0OdUWJ0sBjDrqHygGUXeCF,2006-03-21,10
3Z3yndLeHs01iYPSNzTBBk,Tonight The Stars Revolt,5imUS9dQyCbAjUEJJ9QyWC,1999-01-01,13
3OuBVsnWGsUPsPsw8ua9l1,The Bonny,7cpCnhhBIU1gA7EhTFApN1,2020-11-13,15
7ABjwHOYiqzKi5FyeN1YOj,Silver To Rust,29Wmfm1CojrjQ3aQP0FI65,2022-03-25,1
3jI2lZjOV9VU0mDLMPfpYr,Playground,7FKTg75ADVMZgY3P9ZMRtH,2022-03-25,1
6gZsJeN8MdITXZMVDXrMk0,G_d's Pee AT STATE'S END!,4svpOyfmQKuWpHLjgy4cdK,2021-04-02,8
3XI6zViavQ6b7uTwdKGeWc,A War On Everything,5CPxrqCStgt6AfI4fLiedH,2019-09-13,14
5lqPdkAz8XUdjYIiTnZTZz,Magenta Mountain,6XYvaoDGE0VmRt83Jss9Sn,2022-03-29,2
1LUbQ9TUdVV3oyqgIH7TPE,Let's Plan a Robbery,3iqOjs2iwL6ywtcENg1ppm,2016-02-26,4
1NFGnxmeIEBakre4DvLaJq,Plans,0YrtvWJMgSdVrk3SfNjTbx,2005-08-29,11
3zccysa4zSZsX5h6EIxlph,Keep Your Head Up,5p9HO3XC5P3BLxJs5Mtrhm,2020-09-09,1
5RWEwQlTR8wYBnQZHjDgro,OCS: 35 Reasons Why Life Goes on Without You,5PhWi4UkdjJYThzuoMItQa,2003-05-30,35
2X6hKiTx3P5LGBEvc8oJq6,Chaise Longue,2TwOrUcYnAlIiKmVQkkoSZ,2021-06-15,1
6bhdV9FIncMze0E0ElvsTr,3rd Secret,4atj4MLAMFKMwu4PG1zzb7,2022-04-09,11
6lwR3xXtgVQYQ1HjbQ5fZe,The Passing Scene,0Pq1H8ePZYN3szPLokzclz,2020-06-12,11
3LuNmpwpxJYX8WGS1yNOPd,Bob Holiday,7GRrLcUxwtQLvOpO7OHO80,2022-03-23,4
0W1exSaLxGKYtAniBGG6mU,Death and Insanity,4XqiDTxnoF69TkqNrNS1Rd,1986,10
0iUKX7bSb68dbhM7sfcNwo,(watch my moves),5gspAQIAH8nJUrMYgXjCJ2,2022-04-15,15
1ZXF2dka8tSI4T4NJjlkGg,Acid Dent,7GRrLcUxwtQLvOpO7OHO80,2022-04-20,5
2Y9ms6z4ZoXXmLDlzjH8SP,Kepler-22b,6XYvaoDGE0VmRt83Jss9Sn,2022-04-19,3
3nOhPWwJpaxAWXYGnKSXql,Mink Mussel Manticore,79PHPSf8BWSUExVz2Y4pWD,2014-05-16,7
4tuqA7qbVsPukqsYPPrcF7,Omnium Gatherum,6XYvaoDGE0VmRt83Jss9Sn,2022-04-22,16
67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,3Sz7ZnJQBIHsXLUSo0OQtM,2019-05-10,13
4xrHCOnujQW9DDLmntffLP,angel in realtime.,142YBUGmLWCJigFLzgguf8,2022-02-25,13
0leVOEw8L2TnAfLGwkFnab,Go Farther In Lightness,142YBUGmLWCJigFLzgguf8,2017-08-18,16
0uKPzV8X3Q8qztJLgmz0dW,"Flos Potentia (Sugar, Cotton, Tabacco)",0TOZ0i0BHZJYKK2rvoRD2d,2022-04-26,1
54xm6hpLPxTSQxYJXooJBv,Prema,4idYdwYKM9exGep2RkwHcE,2022-05-10,1
4GaP8n1AGGUMUxhFkHIEsC,Kumoyo Island,0hrb5WRiNlj8vh3WnCgXFq,2022-05-06,11
5wbA0pXEuqGlo3PD20BcTr,Calico Vision,0pVMTylksVdaTjJUo8CuZ0,2019-10-04,10
0K4DpGioXU2rkHJEXoarWm,GIMME SOME TRUTH. (Deluxe),4x1nvY2FN8jxqAFA0DA02H,2020-10-09,36
3rrvHWzZCF8TvqT9oJtfVZ,Dani California,0L8ExT028jH3ddEcZwqJJ5,2006-04-03,4
2XRu29TAf9vGLubqsg2aIb,Porcelain,23lyMLxYNPS15hpVvFNptR,2022-05-26,1
1OPNyMf1xQGDLE1PEwdkgs,9 (Deluxe Edition),4skJp5OKvcc9eKokiuhi2s,2022-05-20,13
1DNSmmRLfv97Yjq7MTFWng,InnerSpeaker,5INjqkS1o8h1imAzPqGZBb,2010-05-21,11
6tkTEW0be513VBt7IKHcbU,Frankie and the Witch Fingers,5UdQDFQ3wgUPuL5kiL7KqU,2015-02-17,10
4BFqoaKETPgls6ZnLnakjp,Whales,7FKTg75ADVMZgY3P9ZMRtH,2022-06-10,4
6yDwA52kX9NSG21aNTWAuW,V Is For Vagina (Deluxe),2pAajGWerK3ghwToNWFENS,2007-10-30,14
7pMl0sRjNchXQX7fb6HUQL,L'hotel Serein,29Wmfm1CojrjQ3aQP0FI65,2022-06-24,1
4ESgefAeBOICZDbh51QzxF,1975,6XIJivrO9KEaxh6bKai91s,2022-06-25,1
77auJjQFdheR0C7gpl9Y3m,Virgin Criminal,0rH93aHDYyJfMAcPB9OKus,2022-07-12,1
0P5THTr6VX4rtxd8riRVOM,Hey You,3TOqt5oJwL9BE2NG9MEwDa,2022-07-14,1
3OYnManu1Nlxnw9OMng7BH,Hounds of Love (2018 Remaster),1aSxMhuvixZ8h9dK9jIDwL,1985-09-16,12
2ITVvrNiINKRiW7wA3w6w6,Unlimited Love,0L8ExT028jH3ddEcZwqJJ5,2022-04-01,17
7mVUxn3M8ExqlRZOWRiLVq,Space Cowboy,7FKTg75ADVMZgY3P9ZMRtH,2022-07-27,5
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,0epOFNiUfyON9EYx7Tpr6V,2020-04-10,9
2N3H5myg0DidN2t5XejOWT,ACT II: EXILE,4j56EQDQu5XnL7R3E9iFJT,2022-08-12,4
37yGR6auNK3W1XbcDYfSjw,Wanderlust,7IAFAOtc9kTYNTizhLSWM6,2017-03-17,6
3hD6RVyoklbju3N8HTND4t,Tiger's Pit,29Wmfm1CojrjQ3aQP0FI65,2022-08-26,1
2Y83alrj4BCOIjSWBrv1WZ,It’s Time EP,53XhwfbYqKCa1cC15pYq2q,2011-03-12,9
5mWSH5ReDP2NGc7XY9j9lN,Tongo Barra,4PmxbsWP1u0TnvqcrIA9ze,2022-08-31,2
0X9oLn2APMvGOIsogM1TSp,The Exciting Sounds of Menahan Street Band,1PryMSya1JnSAlcwYawCxp,2021-02-26,14
